,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
374,Ust'-Ilimsk,58.0,102.66,69.98,55,100,2.3,RU,1592619414
375,Bambous Virieux,-20.34,57.76,71.6,68,75,14.99,MU,1592619416
376,Tabuk,17.42,121.44,85.91,67,0,5.01,PH,1592619417
377,Kang,-23.68,22.79,44.67,70,0,6.49,BW,1592619418
378,Tarakan,3.3,117.63,82.2,72,100,5.26,ID,1592619141
379,Arman',59.7,150.17,52.81,77,85,7.34,RU,1592619420
380,Mahibadhoo,3.78,72.97,83.77,76,52,9.78,MV,1592619183
381,Piteå,65.32,21.48,57.2,62,0,4.7,SE,1592619422
382,Kavaratti,10.57,72.64,84.25,75,99,14.65,IN,1592619424
383,Forécariah,9.43,-13.09,75.65,91,100,1.63,GN,1592619425
384,Surgut,61.25,73.42,51.8,50,82,8.95,RU,1592619427
385,Bad Salzungen,50.82,10.23,59.0,91,100,2.64,DE,1592619428
386,Matagami,49.75,-77.63,69.8,88,90,6.93,CA,1592619430
387,Colchester,51.89,0.9,57.0,95,97,7.52,GB,1592619332
388,Sotik Post,-0.78,35.34,53.19,96,59,2.53,KE,1592619432
389,Nantucket,41.28,-70.1,64.99,93,90,8.05,US,1592619433
390,Juneau,58.3,-134.42,59.0,87,90,5.82,US,1592619245
391,Westport,41.14,-73.36,71.6,78,20,8.05,US,1592619361
392,Covington,39.08,-84.51,79.0,73,1,0.58,US,1592619436
393,Nome,64.5,-165.41,71.01,68,75,6.93,US,1592619333
394,Edd,13.93,41.69,88.72,46,13,4.85,ER,1592619438
395,Mazara del Vallo,37.66,12.59,75.2,69,0,23.04,IT,1592619440
396,Nueva Guinea,11.69,-84.46,73.99,95,41,6.13,NI,1592619441
397,Boende,-0.22,20.87,68.13,65,17,1.41,CD,1592619442
398,Bac Lieu,9.29,105.72,84.94,70,100,4.97,VN,1592619443
399,Ichinohe,40.21,141.3,64.4,82,75,10.29,JP,1592619444
400,Fortuna,40.6,-124.16,55.99,93,90,8.05,US,1592619446
401,Caraquet,47.79,-64.94,59.0,93,1,5.82,CA,1592619447
402,Barstow,34.9,-117.02,100.4,8,1,8.05,US,1592619166
403,Ubatuba,-23.43,-45.07,55.4,87,0,1.12,BR,1592619449
404,Paka,4.64,103.44,80.6,88,40,3.36,MY,1592619450
405,Guerrero Negro,27.98,-114.06,65.66,75,0,18.72,MX,1592619452
406,Lubango,-14.92,13.49,50.52,51,0,4.0,AO,1592619453
407,Skegness,53.14,0.34,54.0,93,0,8.05,GB,1592619454
408,Vao,-22.67,167.48,68.97,82,38,21.72,NC,1592619455
409,Grootfontein,-19.57,18.12,41.23,66,6,4.7,NA,1592619456
410,Yangi Marg`ilon,40.43,71.72,71.6,33,0,9.17,UZ,1592619457
411,Sisimiut,66.94,-53.67,39.15,80,96,7.11,GL,1592619458
412,Ngunguru,-35.62,174.5,55.99,3,61,8.99,NZ,1592619459
413,Ust-Tsilma,65.44,52.15,41.13,78,97,12.8,RU,1592619460
414,Arlit,18.74,7.39,92.37,13,0,10.07,NE,1592619462
415,Smithers,54.78,-127.17,60.8,87,90,3.36,CA,1592619363
416,Verkhnyaya Inta,65.98,60.31,40.87,92,100,15.75,RU,1592619464
417,Constitución,-35.33,-72.42,53.78,93,96,6.44,CL,1592619465
418,Ca Mau,9.18,105.15,85.26,72,100,1.79,VN,1592619466
419,Rāvar,31.27,56.81,80.83,16,0,1.83,IR,1592619467
420,Matadi,-5.82,13.45,70.63,90,35,2.17,CD,1592619468
421,Akropong,5.97,-0.09,78.8,88,75,10.29,GH,1592619470
422,Mbini,1.57,9.61,76.12,89,100,8.34,GQ,1592619471
423,Vulcan,45.38,23.27,52.88,86,7,5.23,RO,1592619472
424,Coruripe,-10.13,-36.18,75.97,84,4,10.67,BR,1592619289
425,Robertsport,6.75,-11.37,75.18,91,100,3.69,LR,1592619474
426,Sakakah,29.97,40.21,73.4,33,0,19.46,SA,1592619475
427,Polis,35.04,32.43,66.2,77,0,6.93,CY,1592619476
428,Mardin,37.31,40.74,62.4,72,0,1.59,TR,1592619478
429,Yangjiang,21.85,111.97,90.0,63,70,11.36,CN,1592619479
430,Zermatt,46.02,7.75,53.6,76,1,5.53,CH,1592619385
431,Apollonia,36.97,24.72,73.4,49,20,5.82,GR,1592619481
432,Māndalgarh,25.2,75.1,87.71,61,1,14.45,IN,1592619482
433,Calvià,39.57,2.51,68.0,88,0,2.24,ES,1592619483
434,Bhawānipatna,19.9,83.17,80.62,75,100,2.3,IN,1592619484
435,Tura,25.52,90.22,76.48,90,99,4.07,IN,1592619485
436,Gouyave,12.16,-61.73,80.6,83,20,15.9,GD,1592619486
437,Waspán,14.74,-83.97,76.26,94,8,2.57,NI,1592619488
438,Porto San Giorgio,43.18,13.79,64.4,55,47,4.7,IT,1592619489
439,Elliot Lake,46.38,-82.63,66.2,68,1,8.05,CA,1592619490
440,Nishihara,26.18,127.76,87.8,74,75,16.11,JP,1592619491
441,Soyo,-6.13,12.37,72.1,92,19,4.81,AO,1592619492
442,Kiama,-34.68,150.87,68.0,62,10,10.0,AU,1592619493
443,Marang,5.21,103.21,80.6,88,40,2.24,MY,1592619494
444,Marfino,55.7,37.38,72.0,82,0,4.47,RU,1592619496
445,Barra,-11.09,-43.14,74.55,52,0,13.38,BR,1592619497
446,Ixtapa,20.7,-105.2,81.0,69,20,6.93,MX,1592619498
447,Jodhpur,26.29,73.03,87.17,62,0,20.98,IN,1592619499
448,Oakdale,44.96,-92.96,73.4,53,1,4.7,US,1592619500
449,Berlevåg,70.86,29.09,43.32,80,100,16.67,NO,1592619501
450,Santa Maria,-29.68,-53.81,80.6,57,75,18.34,BR,1592619502
451,Oranjemund,-28.55,16.43,59.86,56,0,2.86,NA,1592619503
452,Padang,-0.95,100.35,84.31,62,99,4.07,ID,1592619504
453,Cidreira,-30.18,-50.21,65.66,93,89,6.22,BR,1592619505
454,Port Lincoln,-34.73,135.87,55.98,60,41,23.47,AU,1592619507
455,Aktau,43.65,51.2,75.2,25,53,4.47,KZ,1592619508
456,Pierre,44.37,-100.35,69.01,63,75,9.17,US,1592619480
457,Khanpur,28.65,70.66,91.15,56,0,16.89,PK,1592619510
458,Moose Factory,51.26,-80.61,60.8,93,90,9.17,CA,1592619511
459,Rezh,57.37,61.4,56.17,63,52,10.85,RU,1592619512
460,Chongwe,-15.33,28.68,48.2,93,83,1.12,ZM,1592619513
461,Swan Hill,-35.34,143.55,59.49,60,0,9.35,AU,1592619514
462,Kalmunai,7.42,81.82,84.09,67,98,4.29,LK,1592619515
463,Nizhnyaya Poyma,56.16,97.19,67.35,64,0,5.32,RU,1592619516
464,Sabana de Torres,7.39,-73.5,78.6,80,94,2.77,CO,1592619517
465,Angoram,-4.06,144.07,83.8,86,86,0.76,PG,1592619519
466,Tarkwa,5.31,-1.98,72.21,96,47,2.21,GH,1592619520
467,Olivenza,38.68,-7.1,57.99,70,0,2.21,ES,1592619521
468,Inyonga,-6.72,32.07,62.4,72,24,4.72,TZ,1592619522
469,Bandarbeyla,9.49,50.81,83.89,55,100,23.85,SO,1592619523
470,Torit,4.41,32.57,68.7,87,50,1.45,SS,1592619524
471,Sioux Lookout,50.1,-91.92,55.4,82,40,5.01,CA,1592619376
472,Vestmannaeyjar,63.44,-20.27,49.91,91,100,18.41,IS,1592619526
473,Chifeng,42.27,118.96,87.03,28,45,11.95,CN,1592619527
474,Cervia,44.27,12.34,61.0,87,79,5.82,IT,1592619528
475,Snåase,64.25,12.38,61.23,71,31,7.02,NO,1592619529
476,Codrington,-38.27,141.97,57.18,66,30,13.85,AU,1592619530
477,Trincomalee,8.57,81.23,83.43,73,84,17.63,LK,1592619531
478,Haines Junction,60.75,-137.51,66.09,33,100,5.21,CA,1592619533
479,Sawākin,19.11,37.33,82.18,49,98,4.59,SD,1592619534
480,Katsuura,35.13,140.3,82.99,67,55,1.01,JP,1592619535
481,Egvekinot,66.32,-179.17,61.48,33,0,3.62,RU,1592619536
482,Lancaster,40.25,-76.25,72.0,73,20,4.7,US,1592619450
483,Namtsy,62.72,129.67,77.0,36,17,8.95,RU,1592619538
484,Nieuw Amsterdam,5.88,-55.08,79.0,94,18,1.01,SR,1592619539
485,Tucuruí,-3.77,-49.67,76.96,77,83,4.03,BR,1592619540
486,Khvoynaya,58.9,34.53,54.1,93,11,8.39,RU,1592619541
487,Hanmer Springs,-42.52,172.82,48.34,75,96,3.49,NZ,1592619542
488,Manta,-0.95,-80.73,73.71,82,37,9.82,EC,1592619543
489,Mukhen,48.1,136.1,66.07,60,83,2.15,RU,1592619545
490,Maragogi,-9.01,-35.22,76.21,84,12,12.71,BR,1592619529
491,Danjiangkou,32.54,111.51,71.91,82,100,5.46,CN,1592619547
492,Khuzhir,53.19,107.34,51.91,67,90,8.43,RU,1592619548
493,Kendari,-3.94,122.5,80.06,88,100,3.94,ID,1592619549
494,Zatoka,46.07,30.47,68.0,82,100,10.45,UA,1592619550
495,Pozo Colorado,-23.49,-58.8,76.48,57,0,8.19,PY,1592619551
496,Poum,-20.23,164.02,73.24,76,7,10.45,NC,1592619552
497,Zhigansk,66.77,123.37,76.06,33,20,8.19,RU,1592619553
498,Lebanon,36.21,-86.29,75.99,73,20,3.36,US,1592619555
499,Bonavista,48.65,-53.11,44.13,94,100,8.12,CA,1592619343
500,Djebeniana,35.03,10.91,75.2,50,0,23.04,TN,1592619557
501,Aykhal,66.0,111.5,70.41,39,0,12.06,RU,1592619558
502,Sola,-13.88,167.55,79.84,78,0,16.75,VU,1592619559
503,Chara,56.91,118.26,62.01,51,27,3.65,RU,1592619560
504,Puerto Carreño,6.19,-67.49,76.6,87,100,3.74,CO,1592619291
505,Grafton,42.21,-71.69,73.99,69,1,12.75,US,1592619335
506,Heze,35.24,115.44,82.53,52,82,8.61,CN,1592619563
507,Young,-32.68,-57.63,52.45,96,36,2.06,UY,1592619564
508,Onguday,50.75,86.15,60.4,67,54,1.34,RU,1592619565
509,Hirara,24.8,125.28,89.6,75,40,19.46,JP,1592619566
510,Kitimat,54.05,-128.65,59.0,92,100,1.1,CA,1592619362
511,Xingtai,37.06,114.49,86.79,43,16,10.27,CN,1592619400
512,Halifax,44.65,-63.57,71.01,69,0,9.78,CA,1592619463
513,Grindavik,63.84,-22.43,48.2,93,90,5.82,IS,1592619571
514,Constantine,36.37,6.61,57.2,76,20,1.12,DZ,1592619572
515,Abu Samrah,35.3,37.18,66.47,77,2,16.98,SY,1592619573
516,Pisco,-13.7,-76.22,63.0,82,0,8.05,PE,1592619574
517,Asău,46.43,26.4,62.01,84,89,5.5,RO,1592619575
518,Pitimbu,-7.47,-34.81,75.2,94,38,4.7,BR,1592619576
519,San Juan,-31.54,-68.54,55.22,40,1,8.23,AR,1592619577
520,Ostrovnoy,68.05,39.51,43.29,85,100,21.99,RU,1592619578
521,Saint-Pierre,-21.34,55.48,69.8,73,3,20.8,RE,1592619580
522,Grande Prairie,55.17,-118.8,77.0,38,40,2.26,CA,1592619367
523,Kangaatsiaq,68.31,-53.46,38.16,84,0,27.54,GL,1592619582
524,İdil,37.34,41.89,66.47,56,0,1.72,TR,1592619583
525,Wattegama,6.8,81.48,78.8,94,40,5.82,LK,1592619584
526,Songjianghe,42.19,127.48,69.84,70,84,4.43,CN,1592619585
527,Deputatsky,69.3,139.9,82.06,23,0,8.1,RU,1592619586
528,Sohag,26.56,31.69,73.4,33,0,6.93,EG,1592619587
529,Inta,66.03,60.17,41.36,89,100,15.39,RU,1592619588
530,San Diego de la Unión,21.47,-100.87,77.0,54,1,7.0,MX,1592619589
531,Puerto Escondido,15.85,-97.07,82.38,78,95,2.15,MX,1592619591
532,Simões,-7.6,-40.82,72.07,78,15,13.04,BR,1592619592
533,Basco,20.45,121.97,84.61,81,90,15.7,PH,1592619593
534,Luohe,33.57,114.04,81.77,56,96,7.81,CN,1592619594
535,Baghdad,33.34,44.4,75.2,36,0,2.24,IQ,1592619542
536,Uyuni,-20.46,-66.83,41.05,48,0,2.42,BO,1592619596
537,Talnakh,69.49,88.4,44.6,93,75,15.66,RU,1592619597
538,Pimentel,-6.84,-79.93,64.36,86,51,14.54,PE,1592619598
539,Santa Marta,11.24,-74.2,82.0,87,93,12.06,CO,1592619599
540,Port Macquarie,-31.43,152.92,64.0,73,69,5.14,AU,1592619600
541,Kloulklubed,7.04,134.26,86.0,74,75,9.17,PW,1592619601
542,Gizo Government Station,-8.1,156.84,84.4,70,57,2.21,SB,1592619603
543,Qui Nhon,13.77,109.23,86.38,66,19,3.42,VN,1592619467
544,Kuching,1.55,110.33,82.4,83,20,3.96,MY,1592619478
545,Ugoofaaru,5.67,73.0,83.3,80,2,10.29,MV,1592619606
546,Byron Bay,-28.65,153.62,66.0,72,90,8.05,AU,1592619607
547,Bathsheba,13.22,-59.52,80.6,88,40,17.22,BB,1592619608
548,Kirakira,-10.45,161.92,83.05,76,63,11.5,SB,1592619609
549,Belle Fourche,44.67,-103.85,57.0,84,5,3.0,US,1592619610
550,Sorong,-0.88,131.25,84.27,69,21,3.91,ID,1592619612
551,Cayenne,4.93,-52.33,78.8,100,8,7.09,GF,1592619613
